task,experiments,drop_head_at_layer,drop_head,variables,values
sts-b,attention_head_mask,1,6,corr,0.8819082528592201
sts-b,attention_head_mask,1,6,pearson,0.8840587481246773
sts-b,attention_head_mask,1,6,spearmanr,0.8797577575937628
sts-b,attention_head_mask,1,7,Num examples,1500
sts-b,attention_head_mask,1,7,Batch size,8
sts-b,attention_head_mask,1,7,corr,0.8827282274478485
sts-b,attention_head_mask,1,7,pearson,0.8847559777909815
sts-b,attention_head_mask,1,7,spearmanr,0.8807004771047157
sts-b,attention_head_mask,1,8,Num examples,1500
sts-b,attention_head_mask,1,8,Batch size,8
sts-b,attention_head_mask,1,8,corr,0.8828917045365429
sts-b,attention_head_mask,1,8,pearson,0.8847871168178686
sts-b,attention_head_mask,1,8,spearmanr,0.8809962922552171
sts-b,attention_head_mask,1,9,Num examples,1500
sts-b,attention_head_mask,1,9,Batch size,8
sts-b,attention_head_mask,1,9,corr,0.8819970247868547
sts-b,attention_head_mask,1,9,pearson,0.884019921724058
sts-b,attention_head_mask,1,9,spearmanr,0.8799741278496516
sts-b,attention_head_mask,1,10,Num examples,1500
sts-b,attention_head_mask,1,10,Batch size,8
sts-b,attention_head_mask,1,10,corr,0.8812412967278549
sts-b,attention_head_mask,1,10,pearson,0.8829388555824078
sts-b,attention_head_mask,1,10,spearmanr,0.8795437378733021
sts-b,attention_head_mask,1,11,Num examples,1500
sts-b,attention_head_mask,1,11,Batch size,8
sts-b,attention_head_mask,1,11,corr,0.8808700586443712
sts-b,attention_head_mask,1,11,pearson,0.8824021393437312
sts-b,attention_head_mask,1,11,spearmanr,0.879337977945011
sts-b,attention_head_mask,1,12,Num examples,1500
sts-b,attention_head_mask,1,12,Batch size,8
sts-b,attention_head_mask,1,12,corr,0.8800699786922073
sts-b,attention_head_mask,1,12,pearson,0.8816278269836846
sts-b,attention_head_mask,1,12,spearmanr,0.87851213040073
sts-b,attention_head_mask,2,1,Num examples,1500
sts-b,attention_head_mask,2,1,Batch size,8
sts-b,attention_head_mask,2,1,corr,0.8802659667102872
sts-b,attention_head_mask,2,1,pearson,0.8821535024002493
sts-b,attention_head_mask,2,1,spearmanr,0.8783784310203252
sts-b,attention_head_mask,2,2,Num examples,1500
sts-b,attention_head_mask,2,2,Batch size,8
sts-b,attention_head_mask,2,2,corr,0.8799182198463369
sts-b,attention_head_mask,2,2,pearson,0.8814223040214058
sts-b,attention_head_mask,2,2,spearmanr,0.8784141356712681
sts-b,attention_head_mask,2,3,Num examples,1500
sts-b,attention_head_mask,2,3,Batch size,8
sts-b,attention_head_mask,2,3,corr,0.8799577535010428
sts-b,attention_head_mask,2,3,pearson,0.8813541968521574
sts-b,attention_head_mask,2,3,spearmanr,0.8785613101499282
sts-b,attention_head_mask,2,4,Num examples,1500
sts-b,attention_head_mask,2,4,Batch size,8
sts-b,attention_head_mask,2,4,corr,0.8791749695659704
sts-b,attention_head_mask,2,4,pearson,0.8803573108686225
sts-b,attention_head_mask,2,4,spearmanr,0.8779926282633184
sts-b,attention_head_mask,2,5,Num examples,1500
sts-b,attention_head_mask,2,5,Batch size,8
sts-b,attention_head_mask,2,5,corr,0.8792106951916531
sts-b,attention_head_mask,2,5,pearson,0.8800352885391888
sts-b,attention_head_mask,2,5,spearmanr,0.8783861018441174
sts-b,attention_head_mask,2,6,Num examples,1500
sts-b,attention_head_mask,2,6,Batch size,8
sts-b,attention_head_mask,2,6,corr,0.8789498435766651
sts-b,attention_head_mask,2,6,pearson,0.879691316748435
sts-b,attention_head_mask,2,6,spearmanr,0.8782083704048951
sts-b,attention_head_mask,2,7,Num examples,1500
sts-b,attention_head_mask,2,7,Batch size,8
sts-b,attention_head_mask,2,7,corr,0.8747268334426809
sts-b,attention_head_mask,2,7,pearson,0.8749204726133397
sts-b,attention_head_mask,2,7,spearmanr,0.874533194272022
sts-b,attention_head_mask,2,8,Num examples,1500
sts-b,attention_head_mask,2,8,Batch size,8
sts-b,attention_head_mask,2,8,corr,0.8731767880526737
sts-b,attention_head_mask,2,8,pearson,0.8742483273445791
sts-b,attention_head_mask,2,8,spearmanr,0.8721052487607683
sts-b,attention_head_mask,2,9,Num examples,1500
sts-b,attention_head_mask,2,9,Batch size,8
sts-b,attention_head_mask,2,9,corr,0.8729367056337252
sts-b,attention_head_mask,2,9,pearson,0.8741509705997033
sts-b,attention_head_mask,2,9,spearmanr,0.8717224406677471
sts-b,attention_head_mask,2,10,Num examples,1500
sts-b,attention_head_mask,2,10,Batch size,8
sts-b,attention_head_mask,2,10,corr,0.8686142432887076
sts-b,attention_head_mask,2,10,pearson,0.8692152673273543
sts-b,attention_head_mask,2,10,spearmanr,0.8680132192500609
sts-b,attention_head_mask,2,11,Num examples,1500
sts-b,attention_head_mask,2,11,Batch size,8
sts-b,attention_head_mask,2,11,corr,0.8637681914455405
sts-b,attention_head_mask,2,11,pearson,0.8639835314838861
sts-b,attention_head_mask,2,11,spearmanr,0.863552851407195
sts-b,attention_head_mask,2,12,Num examples,1500
sts-b,attention_head_mask,2,12,Batch size,8
sts-b,attention_head_mask,2,12,corr,0.8658576378990386
sts-b,attention_head_mask,2,12,pearson,0.8670093915677173
sts-b,attention_head_mask,2,12,spearmanr,0.86470588423036
sts-b,attention_head_mask,3,1,Num examples,1500
sts-b,attention_head_mask,3,1,Batch size,8
sts-b,attention_head_mask,3,1,corr,0.867151246359158
sts-b,attention_head_mask,3,1,pearson,0.8682768211014613
sts-b,attention_head_mask,3,1,spearmanr,0.8660256716168546
sts-b,attention_head_mask,3,2,Num examples,1500
sts-b,attention_head_mask,3,2,Batch size,8
sts-b,attention_head_mask,3,2,corr,0.865798584881355
sts-b,attention_head_mask,3,2,pearson,0.8666630488410896
sts-b,attention_head_mask,3,2,spearmanr,0.8649341209216205
sts-b,attention_head_mask,3,3,Num examples,1500
sts-b,attention_head_mask,3,3,Batch size,8
sts-b,attention_head_mask,3,3,corr,0.8533777104387185
sts-b,attention_head_mask,3,3,pearson,0.8535013612659026
sts-b,attention_head_mask,3,3,spearmanr,0.8532540596115343
sts-b,attention_head_mask,3,4,Num examples,1500
sts-b,attention_head_mask,3,4,Batch size,8
sts-b,attention_head_mask,3,4,corr,0.8399699307471535
sts-b,attention_head_mask,3,4,pearson,0.8391365115316884
sts-b,attention_head_mask,3,4,spearmanr,0.8408033499626185
sts-b,attention_head_mask,3,5,Num examples,1500
sts-b,attention_head_mask,3,5,Batch size,8
sts-b,attention_head_mask,3,5,corr,0.8346278887092573
sts-b,attention_head_mask,3,5,pearson,0.8326722577664304
sts-b,attention_head_mask,3,5,spearmanr,0.8365835196520842
sts-b,attention_head_mask,3,6,Num examples,1500
sts-b,attention_head_mask,3,6,Batch size,8
sts-b,attention_head_mask,3,6,corr,0.8248453416799408
sts-b,attention_head_mask,3,6,pearson,0.8208597188730914
sts-b,attention_head_mask,3,6,spearmanr,0.8288309644867904
sts-b,attention_head_mask,3,7,Num examples,1500
sts-b,attention_head_mask,3,7,Batch size,8
sts-b,attention_head_mask,3,7,corr,0.6565225751478713
sts-b,attention_head_mask,3,7,pearson,0.6460452807393446
sts-b,attention_head_mask,3,7,spearmanr,0.6669998695563979
sts-b,attention_head_mask,3,8,Num examples,1500
sts-b,attention_head_mask,3,8,Batch size,8
sts-b,attention_head_mask,3,8,corr,0.6731349478864546
sts-b,attention_head_mask,3,8,pearson,0.6648000150569936
sts-b,attention_head_mask,3,8,spearmanr,0.6814698807159156
sts-b,attention_head_mask,3,9,Num examples,1500
sts-b,attention_head_mask,3,9,Batch size,8
sts-b,attention_head_mask,3,9,corr,0.6677976649898922
sts-b,attention_head_mask,3,9,pearson,0.6593294937758766
sts-b,attention_head_mask,3,9,spearmanr,0.6762658362039078
sts-b,attention_head_mask,3,10,Num examples,1500
sts-b,attention_head_mask,3,10,Batch size,8
sts-b,attention_head_mask,3,10,corr,0.682460058381123
sts-b,attention_head_mask,3,10,pearson,0.6742453079939085
sts-b,attention_head_mask,3,10,spearmanr,0.6906748087683375
sts-b,attention_head_mask,3,11,Num examples,1500
sts-b,attention_head_mask,3,11,Batch size,8
sts-b,attention_head_mask,3,11,corr,0.5570494053050135
sts-b,attention_head_mask,3,11,pearson,0.5391544410362343
sts-b,attention_head_mask,3,11,spearmanr,0.5749443695737927
sts-b,attention_head_mask,3,12,Num examples,1500
sts-b,attention_head_mask,3,12,Batch size,8
sts-b,attention_head_mask,3,12,corr,0.5796880643139439
sts-b,attention_head_mask,3,12,pearson,0.5645341860926448
sts-b,attention_head_mask,3,12,spearmanr,0.594841942535243
sts-b,attention_head_mask,4,1,Num examples,1500
sts-b,attention_head_mask,4,1,Batch size,8
sts-b,attention_head_mask,4,1,corr,0.466855627967691
sts-b,attention_head_mask,4,1,pearson,0.4551698335875187
sts-b,attention_head_mask,4,1,spearmanr,0.47854142234786323
sts-b,attention_head_mask,4,2,Num examples,1500
sts-b,attention_head_mask,4,2,Batch size,8
sts-b,attention_head_mask,4,2,corr,0.44961155035125067
sts-b,attention_head_mask,4,2,pearson,0.43409746162244045
sts-b,attention_head_mask,4,2,spearmanr,0.4651256390800609
sts-b,attention_head_mask,4,3,Num examples,1500
sts-b,attention_head_mask,4,3,Batch size,8
sts-b,attention_head_mask,4,3,corr,0.45619764626179704
sts-b,attention_head_mask,4,3,pearson,0.44086775181491455
sts-b,attention_head_mask,4,3,spearmanr,0.4715275407086796
sts-b,attention_head_mask,4,4,Num examples,1500
sts-b,attention_head_mask,4,4,Batch size,8
sts-b,attention_head_mask,4,4,corr,0.44038117574748786
sts-b,attention_head_mask,4,4,pearson,0.4242505649210704
sts-b,attention_head_mask,4,4,spearmanr,0.45651178657390534
sts-b,attention_head_mask,4,5,Num examples,1500
sts-b,attention_head_mask,4,5,Batch size,8
sts-b,attention_head_mask,4,5,corr,0.4352335812126219
sts-b,attention_head_mask,4,5,pearson,0.4209948152725627
sts-b,attention_head_mask,4,5,spearmanr,0.4494723471526811
sts-b,attention_head_mask,4,6,Num examples,1500
sts-b,attention_head_mask,4,6,Batch size,8
sts-b,attention_head_mask,4,6,corr,0.42692886888670445
sts-b,attention_head_mask,4,6,pearson,0.41294553491867947
sts-b,attention_head_mask,4,6,spearmanr,0.44091220285472943
sts-b,attention_head_mask,4,7,Num examples,1500
sts-b,attention_head_mask,4,7,Batch size,8
sts-b,attention_head_mask,4,7,corr,0.43675499319574607
sts-b,attention_head_mask,4,7,pearson,0.42220377142682675
sts-b,attention_head_mask,4,7,spearmanr,0.4513062149646654
sts-b,attention_head_mask,4,8,Num examples,1500
sts-b,attention_head_mask,4,8,Batch size,8
sts-b,attention_head_mask,4,8,corr,0.43465497802596925
sts-b,attention_head_mask,4,8,pearson,0.41362448766394255
sts-b,attention_head_mask,4,8,spearmanr,0.45568546838799595
sts-b,attention_head_mask,4,9,Num examples,1500
sts-b,attention_head_mask,4,9,Batch size,8
sts-b,attention_head_mask,4,9,corr,0.4603275210408114
sts-b,attention_head_mask,4,9,pearson,0.4405773215218844
sts-b,attention_head_mask,4,9,spearmanr,0.4800777205597384
sts-b,attention_head_mask,4,10,Num examples,1500
sts-b,attention_head_mask,4,10,Batch size,8
sts-b,attention_head_mask,4,10,corr,0.4871496603279138
sts-b,attention_head_mask,4,10,pearson,0.4724902150115836
sts-b,attention_head_mask,4,10,spearmanr,0.501809105644244
sts-b,attention_head_mask,4,11,Num examples,1500
sts-b,attention_head_mask,4,11,Batch size,8
sts-b,attention_head_mask,4,11,corr,0.4788322435576293
sts-b,attention_head_mask,4,11,pearson,0.46976405831696416
sts-b,attention_head_mask,4,11,spearmanr,0.4879004287982944
sts-b,attention_head_mask,4,12,Num examples,1500
sts-b,attention_head_mask,4,12,Batch size,8
sts-b,attention_head_mask,4,12,corr,0.4582610015677919
sts-b,attention_head_mask,4,12,pearson,0.4514645318385875
sts-b,attention_head_mask,4,12,spearmanr,0.4650574712969963
sts-b,attention_head_mask,5,1,Num examples,1500
sts-b,attention_head_mask,5,1,Batch size,8
sts-b,attention_head_mask,5,1,corr,0.46762468405934576
sts-b,attention_head_mask,5,1,pearson,0.46199983553911034
sts-b,attention_head_mask,5,1,spearmanr,0.47324953257958113
sts-b,attention_head_mask,5,2,Num examples,1500
sts-b,attention_head_mask,5,2,Batch size,8
sts-b,attention_head_mask,5,2,corr,0.478084840604163
sts-b,attention_head_mask,5,2,pearson,0.4728944335337503
sts-b,attention_head_mask,5,2,spearmanr,0.48327524767457575
sts-b,attention_head_mask,5,3,Num examples,1500
sts-b,attention_head_mask,5,3,Batch size,8
sts-b,attention_head_mask,5,3,corr,0.4643138310650081
sts-b,attention_head_mask,5,3,pearson,0.46299775757784944
sts-b,attention_head_mask,5,3,spearmanr,0.46562990455216685
sts-b,attention_head_mask,5,4,Num examples,1500
sts-b,attention_head_mask,5,4,Batch size,8
sts-b,attention_head_mask,5,4,corr,0.17732416107633237
sts-b,attention_head_mask,5,4,pearson,0.17830908139873672
sts-b,attention_head_mask,5,4,spearmanr,0.176339240753928
sts-b,attention_head_mask,5,5,Num examples,1500
sts-b,attention_head_mask,5,5,Batch size,8
sts-b,attention_head_mask,5,5,corr,0.18431053749436732
sts-b,attention_head_mask,5,5,pearson,0.1833047088304944
sts-b,attention_head_mask,5,5,spearmanr,0.1853163661582402
sts-b,attention_head_mask,5,6,Num examples,1500
sts-b,attention_head_mask,5,6,Batch size,8
sts-b,attention_head_mask,5,6,corr,0.18311843210981438
sts-b,attention_head_mask,5,6,pearson,0.18088784840793887
sts-b,attention_head_mask,5,6,spearmanr,0.18534901581168992
sts-b,attention_head_mask,5,7,Num examples,1500
sts-b,attention_head_mask,5,7,Batch size,8
sts-b,attention_head_mask,5,7,corr,0.1746962307556042
sts-b,attention_head_mask,5,7,pearson,0.17276153906158515
sts-b,attention_head_mask,5,7,spearmanr,0.17663092244962328
sts-b,attention_head_mask,5,8,Num examples,1500
sts-b,attention_head_mask,5,8,Batch size,8
sts-b,attention_head_mask,5,8,corr,0.1732998368055248
sts-b,attention_head_mask,5,8,pearson,0.1707372114991566
sts-b,attention_head_mask,5,8,spearmanr,0.175862462111893
sts-b,attention_head_mask,5,9,Num examples,1500
sts-b,attention_head_mask,5,9,Batch size,8
sts-b,attention_head_mask,5,9,corr,0.17707014446727287
sts-b,attention_head_mask,5,9,pearson,0.17535049311085896
sts-b,attention_head_mask,5,9,spearmanr,0.17878979582368681
sts-b,attention_head_mask,5,10,Num examples,1500
sts-b,attention_head_mask,5,10,Batch size,8
sts-b,attention_head_mask,5,10,corr,0.15298588104451066
sts-b,attention_head_mask,5,10,pearson,0.15193663457234272
sts-b,attention_head_mask,5,10,spearmanr,0.15403512751667858
sts-b,attention_head_mask,5,11,Num examples,1500
sts-b,attention_head_mask,5,11,Batch size,8
sts-b,attention_head_mask,5,11,corr,0.15185825414633508
sts-b,attention_head_mask,5,11,pearson,0.15188200123986104
sts-b,attention_head_mask,5,11,spearmanr,0.15183450705280913
sts-b,attention_head_mask,5,12,Num examples,1500
sts-b,attention_head_mask,5,12,Batch size,8
sts-b,attention_head_mask,5,12,corr,0.16409378719603612
sts-b,attention_head_mask,5,12,pearson,0.1647856788537768
sts-b,attention_head_mask,5,12,spearmanr,0.16340189553829546
sts-b,attention_head_mask,6,1,Num examples,1500
sts-b,attention_head_mask,6,1,Batch size,8
sts-b,attention_head_mask,6,1,corr,0.1570719553577523
sts-b,attention_head_mask,6,1,pearson,0.15703690741614196
sts-b,attention_head_mask,6,1,spearmanr,0.1571070032993627
sts-b,attention_head_mask,6,2,Num examples,1500
sts-b,attention_head_mask,6,2,Batch size,8
sts-b,attention_head_mask,6,2,corr,0.15278615281013339
sts-b,attention_head_mask,6,2,pearson,0.1517263302324353
sts-b,attention_head_mask,6,2,spearmanr,0.15384597538783146
sts-b,attention_head_mask,6,3,Num examples,1500
sts-b,attention_head_mask,6,3,Batch size,8
sts-b,attention_head_mask,6,3,corr,0.12613730164270226
sts-b,attention_head_mask,6,3,pearson,0.1274647183313286
sts-b,attention_head_mask,6,3,spearmanr,0.12480988495407594
sts-b,attention_head_mask,6,4,Num examples,1500
sts-b,attention_head_mask,6,4,Batch size,8
sts-b,attention_head_mask,6,4,corr,0.11785515475594771
sts-b,attention_head_mask,6,4,pearson,0.11677755138426403
sts-b,attention_head_mask,6,4,spearmanr,0.11893275812763139
sts-b,attention_head_mask,6,5,Num examples,1500
sts-b,attention_head_mask,6,5,Batch size,8
sts-b,attention_head_mask,6,5,corr,0.10907092960423184
sts-b,attention_head_mask,6,5,pearson,0.10629860319861621
sts-b,attention_head_mask,6,5,spearmanr,0.11184325600984746
sts-b,attention_head_mask,6,6,Num examples,1500
sts-b,attention_head_mask,6,6,Batch size,8
sts-b,attention_head_mask,6,6,corr,0.10376102140886036
sts-b,attention_head_mask,6,6,pearson,0.10156368509140347
sts-b,attention_head_mask,6,6,spearmanr,0.10595835772631725
sts-b,attention_head_mask,6,7,Num examples,1500
sts-b,attention_head_mask,6,7,Batch size,8
sts-b,attention_head_mask,6,7,corr,0.1006095686148033
sts-b,attention_head_mask,6,7,pearson,0.09905819395144859
sts-b,attention_head_mask,6,7,spearmanr,0.10216094327815803
sts-b,attention_head_mask,6,8,Num examples,1500
sts-b,attention_head_mask,6,8,Batch size,8
sts-b,attention_head_mask,6,8,corr,0.08401511431882028
sts-b,attention_head_mask,6,8,pearson,0.07938106077713707
sts-b,attention_head_mask,6,8,spearmanr,0.08864916786050349
sts-b,attention_head_mask,6,9,Num examples,1500
sts-b,attention_head_mask,6,9,Batch size,8
sts-b,attention_head_mask,6,9,corr,0.07998815261695649
sts-b,attention_head_mask,6,9,pearson,0.07643421280885483
sts-b,attention_head_mask,6,9,spearmanr,0.08354209242505814
sts-b,attention_head_mask,6,10,Num examples,1500
sts-b,attention_head_mask,6,10,Batch size,8
sts-b,attention_head_mask,6,10,corr,0.09137385402708731
sts-b,attention_head_mask,6,10,pearson,0.08688091066396349
sts-b,attention_head_mask,6,10,spearmanr,0.09586679739021113
sts-b,attention_head_mask,6,11,Num examples,1500
sts-b,attention_head_mask,6,11,Batch size,8
sts-b,attention_head_mask,6,11,corr,0.11226150075737593
sts-b,attention_head_mask,6,11,pearson,0.10591664930603673
sts-b,attention_head_mask,6,11,spearmanr,0.11860635220871513
sts-b,attention_head_mask,6,12,Num examples,1500
sts-b,attention_head_mask,6,12,Batch size,8
sts-b,attention_head_mask,6,12,corr,0.12448462546743044
sts-b,attention_head_mask,6,12,pearson,0.1190433695721665
sts-b,attention_head_mask,6,12,spearmanr,0.12992588136269437
sts-b,attention_head_mask,7,1,Num examples,1500
sts-b,attention_head_mask,7,1,Batch size,8
sts-b,attention_head_mask,7,1,corr,0.1320804154808241
sts-b,attention_head_mask,7,1,pearson,0.12790712216282626
sts-b,attention_head_mask,7,1,spearmanr,0.13625370879882195
sts-b,attention_head_mask,7,2,Num examples,1500
sts-b,attention_head_mask,7,2,Batch size,8
sts-b,attention_head_mask,7,2,corr,0.12621433814162597
sts-b,attention_head_mask,7,2,pearson,0.12235110976263207
sts-b,attention_head_mask,7,2,spearmanr,0.13007756652061989
sts-b,attention_head_mask,7,3,Num examples,1500
sts-b,attention_head_mask,7,3,Batch size,8
sts-b,attention_head_mask,7,3,corr,0.1206088408043749
sts-b,attention_head_mask,7,3,pearson,0.11541659668326101
